102	323	1	888082045
102	324	4	888082071
102	744	3	888082099
102	874	3	888082099
102	319	2	888082134
102	684	2	888082135
102	327	3	888082187
102	868	2	888082187
102	244	3	888082216
102	321	3	888082216
102	347	4	888082246
102	686	3	888082246
102	675	3	888082277
102	242	2	888082277
102	982	1	888082277
102	888	3	888082350
102	27	4	888082468
102	222	3	888082468
102	190	4	888082468
102	177	4	888082468
102	10	3	888082468
102	524	4	888082495
102	68	4	888082495
102	1030	5	888082552
102	96	5	888082552
102	192	4	888082552
102	589	3	888082584
102	316	5	888082584
102	953	2	888082584
102	85	3	888082612
102	214	4	888082612
102	1109	3	888082634
102	526	3	888082658
102	723	4	888082682
102	280	4	888082705
102	732	3	888082742
102	468	4	888082742
102	1208	3	888082742
102	720	3	888082742
102	236	3	888082742
102	1036	2	888082766
102	330	3	888103429
102	195	4	888103532
102	421	4	888103581
102	21	5	888103581
102	14	4	888103611
102	161	4	888103611
102	146	3	888103646
102	916	3	888103646
102	740	1	888103646
102	653	4	888103646
102	134	1	888103671
102	660	5	888103671
102	696	4	888103703
102	658	4	888103703
102	125	3	888103704
102	221	4	888103729
102	581	1	888103729
102	376	4	888103775
102	69	2	888103812
102	91	1	888103812
102	542	1	888103812
102	275	3	888103812
102	701	3	888103812
102	220	2	888103812
102	656	1	888103840
102	354	4	888103840
102	400	5	888103872
102	727	4	888103872
102	630	2	888103872
102	76	4	888103872
102	385	4	888103906
102	716	4	888103906
102	516	1	888103906
102	674	3	888103942
102	554	1	888103942
102	124	3	888103942
102	156	4	888103971
102	547	3	888103971
102	148	1	888103999
102	553	3	888104030
102	580	4	888104030
102	466	4	888104030
102	683	4	888104030
102	941	3	888104057
102	774	1	888104057
102	618	3	888104085
102	841	4	888104116
102	274	3	888104116
102	282	3	888104117
102	705	2	888104153
102	25	3	888104153
102	390	4	888104154
102	1150	2	888104154
102	285	3	888104154
102	147	3	888104154
102	378	4	888104188
102	363	3	888104188
102	211	1	888104188
102	467	1	888104219
102	579	1	888104219
102	968	2	888104281
102	719	2	888104313
137	257	4	879465986
137	284	5	879465986
137	300	4	879465986
137	267	5	879466018
137	867	3	879466018
137	286	4	879466018
137	317	5	879466065
137	322	3	879466065
137	319	3	879466065
137	269	2	879466065
137	261	5	879466065
137	287	2	879466065
137	268	4	879466088
137	331	4	879466088
137	338	5	879466088
137	258	3	879466116
137	292	4	879466116
137	324	2	879466116
137	298	1	879466166
137	266	5	879466166
137	326	3	879466166
137	325	1	879466166
137	332	3	879466184
137	321	1	879466214
137	744	2	879466214
137	868	3	879466214
137	263	3	879466214
137	940	2	879466249
137	244	3	879466249
137	323	1	879466249
137	870	4	879466291
137	356	2	879466291
137	259	3	879466291
137	99	5	879466420
137	948	4	879466421
137	152	5	879466421
137	86	3	879466421
137	529	4	879466457
137	1030	5	879466457
137	63	5	879466457
137	601	5	879466457
137	472	5	879466457
137	433	5	879466491
137	123	4	879466491
137	178	5	879466491
137	220	5	879466491
137	203	4	879466491
137	316	5	879466523
137	1088	3	879466523
137	173	5	879466523
137	126	5	879466523
137	478	4	879466523
137	55	5	879466547
137	425	4	879466547
137	97	5	879466572
137	477	5	879466572
137	505	5	879466604
137	172	5	879466604
137	523	5	879466604
137	737	4	879466604
137	215	5	879466604
137	489	4	879466631
137	186	5	879466631
137	512	5	879466667
137	355	5	879466717
137	209	4	879466717
137	27	3	879466717
137	193	5	879466742
137	222	4	879466742
137	115	5	879466771
137	690	4	879466771
137	155	5	879466771
137	423	4	879466795
137	481	5	879466795
137	95	5	879466830
137	163	4	879466830
137	16	4	879466830
137	842	4	879466830
137	8	5	879466830
137	182	5	879466866
137	80	4	879466866
137	49	5	879466866
137	769	4	879466891
137	78	5	879466891
137	190	5	879466937
137	651	4	879466937
137	11	4	879466937
137	194	4	879466937
137	419	4	879466966
137	0	5	879466966
137	482	5	879466966
137	131	5	879466966
137	406	4	879467035
137	143	5	879467035
137	632	3	879467035
137	185	4	879467105
137	556	4	879467105
137	702	5	879467105
137	170	4	879467105
137	181	5	879467105
137	91	4	879467131
137	108	4	879467131
137	473	4	879467155
137	149	5	879467190
137	1	3	879467191
137	231	4	879467191
137	1064	4	879467191
137	92	5	879467223
137	41	5	879467223
137	167	5	879467223
137	7	5	879467223
137	10	4	879467260
137	175	5	879467260
137	233	5	879467260
137	428	4	879467260
137	506	4	879467260
137	237	4	879467295
137	911	4	879467295
137	225	4	879467295
137	54	4	879467328
137	504	4	879467328
137	652	5	879467328
137	417	4	879467328
137	208	5	879467328
137	30	3	879467361
137	480	5	879467361
137	67	4	879467361
137	951	4	879467361
137	1272	4	879467413
137	613	4	879467413
137	214	5	879467413
137	171	5	879467413
137	197	4	879467413
137	21	5	879467413
137	64	4	879467436
137	183	5	879467436
137	81	4	879467465
137	184	5	879467465
137	282	4	879467465
137	6	4	879467514
137	98	4	879467514
137	742	4	879467514
137	68	5	879467542
137	127	4	879467542
137	200	5	879467573
137	617	3	879467574
137	227	4	879467574
137	379	4	879467574
137	169	5	879467574
137	82	5	879467607
137	548	3	879467607
137	740	3	879467607
137	14	3	879467607
137	124	2	879467638
137	110	3	879467639
137	712	2	879467639
137	383	4	879467669
137	202	5	879467669
137	557	4	879467670
137	207	5	879467706
137	45	3	879467706
137	944	3	879467706
137	69	4	879467739
137	931	3	879467739
137	774	4	879467815
137	935	2	879467815
137	380	3	879467815
137	146	4	879467816
137	280	3	879467895
137	1174	4	879467895
137	274	4	879467895
137	3	4	879467936
137	456	3	879467936
137	281	3	879467936
137	1099	4	879467936
137	22	5	879467936
137	46	5	879467959
137	1089	4	879467959
137	133	5	879467959
137	809	4	879467985
137	431	4	879467985
137	706	5	879468021
137	32	4	879468021
137	1077	1	879468021
137	649	5	879468021
137	24	4	879468047
137	23	3	879468047
137	460	3	879468082
137	180	5	879468082
137	365	4	879468082
137	589	4	879468082
137	1186	3	879468123
137	689	4	879468123
137	201	5	879468149
137	122	4	879468149
137	70	3	879468179
137	758	4	879468179
137	414	3	879468179
137	839	3	879468179
137	671	4	879468250
137	151	4	879468274
137	235	4	879468274
137	430	3	879468274
137	271	3	879468274
137	401	5	879468274
137	594	4	879468274
137	25	4	879468307
137	236	5	879468307
137	87	4	879468307
137	166	3	879468307
137	159	4	879468375
137	716	2	879468375
137	1037	3	879468375
137	402	4	879468375
137	468	4	879468375
137	221	3	879468414
137	566	4	879468414
137	136	4	879468414
137	199	4	879468459
137	586	5	879468459
137	96	5	879468459
137	441	4	879468459
137	1209	3	879468513
137	239	3	879468513
137	128	5	879468547
137	275	3	879468547
137	735	5	879468547
137	160	5	879468547
137	228	3	879468581
137	449	5	879468581
137	116	3	879468581
137	516	4	879468581
137	240	4	879483301
137	580	4	879483462
137	90	5	879483480
137	416	4	879483510
137	229	3	879483511
137	421	4	879483535
137	731	4	879483567
137	653	5	879483568
137	725	3	879483568
137	542	4	879483617
137	629	4	879483617
137	142	4	879483680
137	409	4	879483802
137	403	4	879483802
137	475	3	879483827
137	140	3	879483900
137	776	5	879483900
137	819	3	879483901
137	581	1	879483901
137	48	2	879483901
137	288	4	879483941
137	1395	2	879483941
137	648	5	879483941
137	76	4	879483978
137	1108	3	879484004
137	20	2	879484004
137	154	3	879484159
137	61	2	879484159
137	459	4	879484159
137	567	3	879484159
137	717	4	879484194
137	540	2	879484194
137	970	4	879484213
137	1002	2	879484282
137	1253	3	879484327
137	828	2	879484327
137	62	1	879484327
137	656	5	879484327
137	1205	4	879484350
137	544	2	879484373
137	862	3	879484373
137	500	4	879484421
137	593	2	879484421
137	453	3	879484421
137	711	4	879484441
137	515	5	879484480
137	43	4	879484480
137	804	2	879484480
137	218	5	879484480
137	94	5	879484480
137	552	2	879484500
137	150	5	879484534
137	676	2	879484534
137	4	2	879484534
137	234	4	879484563
137	79	4	879484563
137	418	4	879484563
137	84	3	879484588
137	1012	4	879484643
137	788	5	879484644
137	434	4	879484644
137	53	3	879484695
137	217	4	879484695
137	158	3	879484695
137	634	3	879484695
137	625	3	879484733
137	289	3	879484804
137	1409	2	879484804
137	837	2	879484804
137	576	2	879484846
137	408	4	879484846
137	547	3	879484846
137	394	4	879484846
137	1039	4	879484871
137	238	3	879484871
137	738	4	879484899
137	1140	3	879484899
137	1207	2	879484899
137	12	4	879484918
137	72	3	879484918
137	1219	3	879484948
137	614	4	879484948
137	694	3	879484948
137	1204	1	879484948
137	232	4	879484981
137	499	4	879484981
137	391	4	879484981
137	37	1	879484981
137	751	2	879485016
137	820	3	879485016
137	945	3	879485016
137	120	3	879485016
137	1321	3	879485048
137	550	2	879485048
137	121	4	879485066
137	682	1	879485089
137	361	1	879485134
137	28	2	879485134
137	595	1	879485204
137	861	2	879485277
137	1038	2	879485277
137	1259	2	879485278
137	1062	2	879485352
137	396	1	879485372
137	718	2	879485372
137	1217	1	879485447
137	562	1	879485447
137	1211	2	879485475
137	1032	2	879485507
137	1122	2	879485589
137	117	2	879485623
137	932	2	879485659
137	584	2	879485659
137	866	1	879485685
137	1081	1	879485686
137	864	2	879485703
137	389	1	879485747
137	1256	1	879485770
137	1323	1	879485770
137	918	2	879485814
137	824	2	879485814
137	1031	1	879485844
137	775	1	879543418
137	1169	2	879543459
137	1215	2	879543459
137	411	2	879543524
137	805	2	879543524
137	144	1	879543573
137	374	2	879543617
137	797	1	879543679
137	538	1	879543679
137	1144	2	879543711
137	730	1	879543711
137	779	2	879543756
137	1197	1	879543773
137	105	2	879543796
137	395	1	879543831
137	1100	1	879543939
137	1086	2	879543988
137	835	2	879543988
137	1225	1	879544020
137	549	2	879544021
137	1196	2	879544021
137	668	2	879544062
137	1391	1	879544063
137	393	2	879544080
137	119	2	879544099
137	1165	2	879544130
137	1482	1	879544130
137	367	1	879544130
137	721	1	879544153
137	362	2	879544153
137	1025	1	879544184
137	572	1	879544184
137	1132	2	879544219
137	988	2	879544219
86	292	4	879520305
86	284	1	879520306
86	982	2	879520306
86	258	2	879520306
86	319	3	879520306
86	494	4	879520743
86	657	4	879520743
86	126	5	879520813
86	433	4	879520813
86	653	5	879520813
86	186	4	879520813
86	11	5	879520916
86	489	3	879520916
86	182	3	879520916
86	481	4	879520916
86	173	4	879520916
86	505	4	879520916
86	355	4	879520916
86	85	3	879520991
86	649	3	879520991
86	264	4	879520991
86	509	4	879520991
86	131	3	879520991
86	524	4	879521087
86	172	5	879521088
86	480	3	879521088
86	425	4	879521088
86	78	3	879521088
86	185	5	879521088
86	417	2	879521088
86	477	3	879521167
86	512	3	879521167
86	135	5	879521167
86	233	3	879521167
86	528	4	879521167
86	177	3	879521253
86	191	5	879521253
86	465	5	879521253
86	631	3	879521254
86	167	5	879521254
86	82	3	879521254
86	184	4	879521254
86	655	4	879521328
86	88	3	879521328
86	316	5	879521328
86	178	4	879521329
86	207	3	879521329
86	97	4	879521329
86	198	4	879521329
86	476	3	879521329
86	49	3	879521396
86	180	3	879521396
86	237	5	879521396
86	209	3	879521396
86	472	4	879521396
86	3	4	879521397
86	525	4	879521474
86	508	4	879521474
86	134	3	879521474
86	517	4	879521474
86	171	3	879521474
86	21	5	879521474
86	486	3	879521475
86	181	3	879521475
86	645	4	879521531
86	496	3	879521595
86	68	4	879521595
86	174	3	879521595
86	521	5	879521596
86	315	4	879521657
86	194	3	879521657
86	179	3	879521657
86	94	3	879521719
86	133	2	879521719
86	7	3	879521719
86	515	3	879521856
86	190	4	879521856
86	646	4	879521936
86	208	3	879521936
86	55	5	879521936
86	63	5	879521936
86	557	2	879521937
86	196	4	879522021
86	728	3	879522021
86	197	3	879522021
86	514	3	879522021
86	507	3	879522085
86	187	4	879522158
86	202	3	879522158
86	25	3	879522240
86	412	3	879522240
86	423	2	879522240
86	203	4	879522324
86	69	3	879522324
86	27	5	879522324
86	652	2	879522445
86	402	3	879522445
86	566	2	879522819
86	564	4	879522819
86	22	4	879522819
86	501	4	879522916
86	57	4	879522917
86	238	3	879522917
86	441	3	879523104
86	431	3	879523104
86	176	3	879523104
86	676	2	879523104
86	659	5	879523104
86	86	4	879523104
86	614	3	879523243
86	527	4	879523575
86	132	3	879523575
86	212	2	879523575
86	193	4	879523575
86	80	2	879523576
86	160	4	879523576
86	215	3	879523785
86	502	2	879523785
86	430	4	879524007
86	391	2	879524007
86	195	3	879524007
86	560	2	879524007
86	702	2	879524007
86	43	4	879524007
86	400	3	879524008
86	689	2	879524215
86	81	2	879524216
86	201	3	879524216
86	690	4	879524216
86	211	1	879524216
86	513	4	879524216
86	479	3	879524291
86	96	3	879524291
86	516	4	879524291
86	204	3	879524291
86	70	4	879524291
86	214	3	879524291
86	429	4	879524291
86	210	4	879524292
86	661	4	879524292
86	586	4	879524393
86	707	3	879524393
86	519	4	879524504
86	788	4	879524504
86	29	3	879524504
86	61	2	879524504
86	548	3	879524504
86	1035	2	879524579
86	98	3	879524643
86	383	2	879524643
86	142	3	879524643
86	1036	2	879524644
86	731	4	879524718
86	192	4	879524790
86	1207	3	879524790
86	217	4	879524892
86	90	3	879524892
86	354	2	879524892
86	766	4	879525342
86	365	3	879525624
86	1097	3	879525624
86	622	2	879525695
86	415	2	879525695
86	225	3	879525761
86	943	3	879525761
86	364	2	879525761
86	51	4	879525876
86	53	3	879525876
86	464	4	879525876
86	578	4	879525876
86	449	2	879527145
86	72	3	879527145
86	623	3	879527145
86	385	2	879527146
86	711	3	879527263
86	735	3	879527263
86	547	3	879527263
86	65	3	879527264
86	468	3	879527421
86	76	3	879527421
86	658	3	879527421
86	463	3	879527513
86	640	2	879527514
86	938	3	879527514
86	369	3	879527584
86	240	2	879527725
86	401	2	879527725
86	218	2	879527865
86	779	2	879527865
86	776	2	879527865
86	1102	3	879527999
86	804	2	879527999
86	93	3	879528000
86	705	3	879528106
86	28	2	879528342
86	397	2	879528454
86	1082	3	879528568
86	574	2	879528568
86	374	2	879528752
86	568	3	879529356
86	228	1	879535548
86	638	1	879535548
86	227	1	879535548
86	226	1	879535548
86	287	1	879535548
86	229	1	879535548
86	77	1	879535549
86	378	1	879535549
86	580	1	879535549
86	786	1	879535549
86	8	4	879535704
86	116	3	879535704
86	6	3	879538898
86	236	3	879538959
86	221	1	879538960
86	14	4	879539127
86	274	3	879539127
86	0	4	879539127
86	117	3	879539229
86	123	4	879539229
86	403	2	879539305
86	758	3	879539305
86	859	2	879539305
86	272	2	879539794
86	120	2	879539794
86	279	2	879540567
86	24	2	879540807
86	1019	2	879541148
86	234	2	879541343
86	815	1	879541742
86	454	1	879544303
86	629	2	879546551
86	124	2	879548026
86	732	2	879548122
86	75	2	879549503
86	66	1	879549793
86	752	1	879549899
86	166	2	879549900
86	159	2	879551380
86	1198	2	879551380
86	621	1	879551637
86	1396	2	879551921
86	936	2	879551999
86	933	2	879552569
86	1393	2	879552662
130	322	1	874805453
130	286	5	874805453
130	244	2	874805577
130	323	4	874805610
130	236	4	874805668
130	473	5	874805699
130	128	5	874805699
130	146	4	874805768
130	8	5	874805804
130	839	5	874805804
130	180	5	874805804
130	234	2	874805860
130	49	5	874805860
130	1003	4	874805892
130	1058	4	874805892
130	506	5	874805892
130	248	4	874805893
130	617	3	874805927
130	249	4	874805927
130	243	2	874805927
130	92	4	874805927
130	738	3	874805927
130	453	5	874805958
130	105	4	874805958
130	544	3	874805958
130	403	4	874805984
130	976	3	874805984
130	120	2	874805984
130	122	4	874806006
130	261	4	874833603
130	150	5	874833668
130	14	5	874833668
130	291	5	874833668
130	282	4	874833687
130	271	3	874833705
130	239	4	874833726
130	469	4	874833746
130	283	4	874833746
130	280	4	874833788
130	1007	4	874833827
130	759	4	874833841
130	595	3	874833857
130	752	3	874833878
130	117	2	874833878
130	1008	4	874833911
130	925	4	874833936
130	818	3	874833936
130	2	3	874833936
130	965	1	874833962
130	819	4	874833962
130	916	4	874833962
130	820	4	874833983
130	288	4	874834001
130	1263	4	874834019
130	124	4	874834019
130	756	2	874834037
130	289	5	874834054
130	411	4	874834054
130	968	2	874834071
130	235	4	874834128
130	966	2	874834146
130	1038	2	874834165
130	454	3	874834165
130	1202	1	874834184
130	409	4	874834220
130	828	3	874834236
130	682	5	874834254
130	458	5	874834254
130	121	3	874834289
130	824	2	874834308
130	1360	3	874834323
130	1050	4	874834345
130	1230	4	874834345
130	829	3	874834358
130	713	3	874834388
130	367	3	874834388
130	920	2	874834389
130	20	2	874834389
130	292	5	874834481
130	6	5	874834481
130	737	5	874834481
130	99	5	874834481
130	0	5	874834481
130	23	5	874834481
130	116	5	874834481
130	123	5	874834481
130	408	5	874834481
130	245	5	874834481
130	1064	5	874834701
130	97	5	874834701
130	55	5	874834701
130	11	5	874834701
130	935	4	874834735
130	233	4	874834735
130	54	4	874834735
130	155	5	874834768
130	468	3	874834768
130	931	4	874834768
130	464	5	874834768
130	30	4	874834768
130	1099	4	874834768
130	564	4	874834799
130	4	5	874834799
130	634	4	874834799
130	76	4	874834799
130	766	4	874834799
130	78	5	874834799
130	217	4	874834799
130	52	5	874834827
130	769	3	874834827
130	579	5	874834827
130	377	3	874834827
130	32	4	874834850
130	1204	3	874834850
130	16	4	874834850
130	1037	4	874834875
130	163	4	874834875
130	354	4	874834875
130	1074	3	874834876
130	225	5	874834895
130	590	3	874834895
130	1449	3	874834914
130	37	3	874834914
130	757	3	874834914
130	796	2	874834944
130	1033	4	874834944
130	571	4	874834944
130	1144	3	874834944
130	570	3	874834944
130	1239	3	874834944
130	1068	4	874834963
130	550	3	874834963
130	53	4	874834963
130	230	3	874835024
130	26	3	874835024
130	10	4	874835024
130	21	5	874835062
130	171	5	874835062
130	3	4	874835062
130	127	4	874835062
130	95	4	874835062
130	173	5	874835062
130	91	4	874835091
130	143	5	874835091
130	81	4	874835116
130	88	3	874835116
130	566	4	874835141
130	383	4	874835141
130	538	3	874835141
130	1175	4	874835165
130	194	4	874835165
130	683	5	874835165
130	401	4	874835165
130	187	3	874835198
130	574	4	874835198
130	231	4	874835198
130	183	4	874835198
130	548	4	874835218
130	389	1	874835242
130	560	4	874835242
130	576	4	874835242
130	1225	2	874835279
130	1289	3	874835279
130	199	4	874867740
130	446	5	874867741
130	670	3	874867741
130	394	4	874867757
130	556	4	874867757
130	668	5	874867785
130	703	3	874867785
130	218	4	874867785
130	565	5	874867786
130	549	2	874867824
130	561	3	874867824
130	563	2	874867852
130	811	3	874867852
130	770	3	874867852
130	222	5	874867912
130	467	5	874867912
130	174	2	874867966
130	63	5	874867994
130	1216	2	874868027
130	211	4	874868027
130	731	4	874868027
130	47	5	874868027
130	45	4	874868045
130	728	4	874868097
130	69	4	874868146
130	213	4	874868146
130	68	5	874868146
130	768	4	874868169
130	421	4	874868210
130	178	5	874868255
130	364	3	874868255
130	933	4	874868284
130	425	4	874868304
